State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
, 2004-05,Summer     ,1800,2700,1.50
, 2005-06,Summer     ,1300,2100,1.62
, 2006-07,Summer     ,800,1200,1.50
, 2007-08,Summer     ,1200,1900,1.58
, 2008-09,Summer     ,1300,2000,1.54
, 2009-10,Summer     ,5700,8900,1.56
, 2010-11,Summer     ,1500,2300,1.53
, 2011-12,Summer     ,2600,4000,1.54
, 2013-14,Summer     ,2800,4400,1.57
, 2014-15,Summer     ,2400,3700,1.54
, 2015-16,Summer     ,600,900,1.50
, 2016-17,Summer     ,2000,3200,1.60
, 2017-18,Summer     ,1784,3900,2.19
, 2018-19,Summer     ,1220,1900,1.56
 26.SATARA, 1997-98,Summer     ,400,700,1.75
, 1998-99,Summer     ,600,1000,1.67
, 1999-00,Summer     ,600,1000,1.67
, 2001-02,Summer     ,600,800,1.33
, 2002-03,Summer     ,400,700,1.75
, 2004-05,Summer     ,1300,2200,1.69
, 2005-06,Summer     ,500,800,1.60
, 2006-07,Summer     ,600,1000,1.67
, 2007-08,Summer     ,800,1300,1.63
, 2008-09,Summer     ,900,1400,1.56
, 2009-10,Summer     ,1200,1900,1.58
, 2010-11,Summer     ,1300,2100,1.62
, 2011-12,Summer     ,3700,6000,1.62
, 2012-13,Summer     ,2600,4200,1.62
, 2013-14,Summer     ,500,800,1.60
, 2014-15,Summer     ,2700,4300,1.59
, 2015-16,Summer     ,1500,2400,1.60
, 2016-17,Summer     ,1000,1700,1.70
, 2017-18,Summer     ,1886,3000,1.59
, 2018-19,Summer     ,1680,2350,1.40
 27.SOLAPUR, 1997-98,Summer     ,1600,2900,1.81
, 1998-99,Summer     ,2300,4100,1.78
, 1999-00,Summer     ,2400,4300,1.79
, 2001-02,Summer     ,1300,1800,1.38
, 2002-03,Summer     ,1800,3200,1.78
, 2004-05,Summer     ,1600,2500,1.56
, 2005-06,Summer     ,1900,3200,1.68
, 2006-07,Summer     ,700,1100,1.57
, 2007-08,Summer     ,900,1500,1.67
, 2008-09,Summer     ,1200,2000,1.67
, 2009-10,Summer     ,1200,2000,1.67
, 2010-11,Summer     ,2200,3600,1.64
, 2011-12,Summer     ,2700,4400,1.63
, 2012-13,Summer     ,1100,1800,1.64
, 2013-14,Summer     ,2000,3300,1.65
, 2014-15,Summer     ,2200,3400,1.55
, 2015-16,Summer     ,4500,6800,1.51
, 2016-17,Summer     ,4000,10470,2.62
, 2017-18,Summer     ,4209,2530,0.60
, 2018-19,Summer     ,1830,1520,0.83
 28.WARDHA, 2013-14,Summer     ,500,500,1.00
, 2014-15,Summer     ,1000,1000,1.00
, 2015-16,Summer     ,300,300,1.00
, 2017-18,Summer     ,208,100,0.48
, 2018-19,Summer     ,490,180,0.37
 29.WASHIM, 2011-12,Summer     ,100,100,1.00
, 2012-13,Summer     ,400,400,1.00
, 2013-14,Summer     ,100,100,1.00
, 2015-16,Summer     ,500,900,1.80
 30.YAVATMAL, 2010-11,Summer     ,400,500,1.25
, 2012-13,Summer     ,800,,0.00
, 2013-14,Summer     ,400,500,1.25
, 2015-16,Summer     ,100,200,2.00
, 2016-17,Summer     ,200,300,1.50
Total - Maize,,,386637.00,593756,1.54
Moong(Green Gram),,,,,
 1.AHMEDNAGAR, 2015-16,Summer     ,100,30,0.30
 2.AMRAVATI, 2015-16,Summer     ,900,200,0.22
 3.BHANDARA, 2015-16,Summer     ,120,20,0.17
 4.BULDHANA, 2015-16,Summer     ,29,5,0.17
 5.CHANDRAPUR, 2015-16,Summer     ,110,20,0.18
 6.GADCHIROLI, 2015-16,Summer     ,3,1,0.33
 7.GONDIA, 2015-16,Summer     ,20,,0.00
 8.JALGAON, 2015-16,Summer     ,300,100,0.33
 9.KOLHAPUR, 2015-16,Summer     ,20,5,0.25
 10.NAGPUR, 2015-16,Summer     ,50,10,0.20
 11.NANDURBAR, 2015-16,Summer     ,400,100,0.25
 12.WASHIM, 2015-16,Summer     ,400,100,0.25
 13.YAVATMAL, 2015-16,Summer     ,100,,0.00
Total - Moong(Green Gram),,,2552.00,591,0.23
Other Cereals,,,,,
 1.AHMEDNAGAR, 2016-17,Summer     ,60,100,1.67
, 2017-18,Summer     ,20,15,0.75
, 2018-19,Summer     ,1,,0.00
 2.AURANGABAD, 2016-17,Summer     ,1930,3600,1.87
, 2017-18,Summer     ,580,300,0.52
, 2018-19,Summer     ,254,120,0.47
 3.BEED, 2016-17,Summer     ,3800,6000,1.58
, 2017-18,Summer     ,1600,1300,0.81
 4.DHULE, 2016-17,Summer     ,470,530,1.13
 5.HINGOLI, 2016-17,Summer     ,40,100,2.50
 6.JALGAON, 2016-17,Summer     ,7100,6300,0.89
, 2017-18,Summer     ,3600,2800,0.78
, 2018-19,Summer     ,920,540,0.59
 7.JALNA, 2016-17,Summer     ,40,70,1.75
, 2017-18,Summer     ,80,50,0.63
 8.NANDED, 2016-17,Summer     ,7200,11900,1.65
, 2017-18,Summer     ,3240,1600,0.49
, 2018-19,Summer     ,7180,3470,0.48
 9.NANDURBAR, 2016-17,Summer     ,250,400,1.60
, 2017-18,Summer     ,310,200,0.65
, 2018-19,Summer     ,190,110,0.58
 10.NASHIK, 2016-17,Summer     ,240,420,1.75
, 2017-18,Summer     ,310,190,0.61
, 2018-19,Summer     ,147,9,0.06
 11.PUNE, 2016-17,Summer     ,7600,14100,1.86
, 2017-18,Summer     ,6800,6100,0.90
, 2018-19,Summer     ,3700,3050,0.82
 12.SANGLI, 2016-17,Summer     ,450,800,1.78
, 2017-18,Summer     ,167,200,1.20
 13.SOLAPUR, 2016-17,Summer     ,60,100,1.67
, 2017-18,Summer     ,20,10,0.50
, 2018-19,Summer     ,10,10,1.00
Total - Other Cereals,,,58369.00,64494,1.10
other oilseeds,,,,,
 1.AMRAVATI, 2017-18,Summer     ,20,4,0.20
, 2018-19,Summer     ,22,4,0.18
 2.BULDHANA, 2016-17,Summer     ,80,10,0.13
, 2017-18,Summer     ,590,120,0.20
, 2018-19,Summer     ,60,11,0.18
 3.GADCHIROLI, 2015-16,Summer     ,5,,0.00
, 2016-17,Summer     ,18,4,0.22
 4.JALGAON, 2015-16,Summer     ,100,40,0.40
 5.KOLHAPUR, 2015-16,Summer     ,100,200,2.00
, 2016-17,Summer     ,160,80,0.50
, 2017-18,Summer     ,3,15,5.00
 6.NAGPUR, 2015-16,Summer     ,2,,0.00
 7.NANDURBAR, 2015-16,Summer     ,100,100,1.00
, 2016-17,Summer     ,20,9,0.45
, 2017-18,Summer     ,6,36,6.00
 8.SANGLI, 2018-19,Summer     ,1,,0.00
 9.WASHIM, 2016-17,Summer     ,3,1,0.33
, 2017-18,Summer     ,2,0,0.20
Total - other oilseeds,,,1292.00,634,0.49
Other Summer Pulses,,,,,
 1.AHMEDNAGAR, 2016-17,Summer     ,100,100,1.00
, 2017-18,Summer     ,20,4,0.20
, 2018-19,Summer     ,17,17,1.00
 2.AMRAVATI, 2016-17,Summer     ,400,200,0.50
, 2017-18,Summer     ,1300,400,0.31
, 2018-19,Summer     ,1290,390,0.30
 3.AURANGABAD, 2016-17,Summer     ,10,10,1.00
 4.BHANDARA, 2016-17,Summer     ,100,50,0.50
, 2017-18,Summer     ,101,15,0.15
, 2018-19,Summer     ,60,10,0.17
 5.BULDHANA, 2016-17,Summer     ,30,20,0.67
, 2017-18,Summer     ,30,10,0.33
, 2018-19,Summer     ,15,5,0.30
 6.CHANDRAPUR, 2016-17,Summer     ,50,20,0.40
, 2017-18,Summer     ,30,12,0.40
, 2018-19,Summer     ,10,6,0.60
 7.GADCHIROLI, 2016-17,Summer     ,20,10,0.50
, 2017-18,Summer     ,44,9,0.20
 8.GONDIA, 2016-17,Summer     ,10,3,0.30
, 2017-18,Summer     ,10,4,0.40
, 2018-19,Summer     ,10,4,0.40
 9.JALGAON, 2017-18,Summer     ,120,53,0.44
 10.JALNA, 2016-17,Summer     ,10,10,1.00
 11.KOLHAPUR, 2016-17,Summer     ,300,300,1.00
, 2017-18,Summer     ,40,22,0.55
, 2018-19,Summer     ,30,10,0.33
 12.NAGPUR, 2016-17,Summer     ,20,10,0.50
, 2017-18,Summer     ,41,14,0.34
 13.NANDURBAR, 2016-17,Summer     ,400,300,0.75
, 2017-18,Summer     ,300,100,0.33
, 2018-19,Summer     ,360,150,0.42
 14.NASHIK, 2017-18,Summer     ,14,6,0.43
, 2018-19,Summer     ,13,10,0.77
 15.PUNE, 2016-17,Summer     ,100,100,1.00
 16.SOLAPUR, 2016-17,Summer     ,100,100,1.00
, 2017-18,Summer     ,6,1,0.17
 17.WASHIM, 2016-17,Summer     ,500,200,0.40
, 2017-18,Summer     ,28,11,0.39
, 2018-19,Summer     ,120,30,0.25
 18.YAVATMAL, 2016-17,Summer     ,20,10,0.50
, 2017-18,Summer     ,80,30,0.38
, 2018-19,Summer     ,105,16,0.15
Total - Other Summer Pulses,,,6364.00,2781,0.44
Rice,,,,,
 1.BHANDARA, 1997-98,Summer     ,128,193,1.51
, 1998-99,Summer     ,13500,21100,1.56
, 1999-00,Summer     ,5500,11400,2.07
, 2000-01,Summer     ,3500,7200,2.06
, 2001-02,Summer     ,4000,8600,2.15
, 2002-03,Summer     ,3300,6900,2.09
, 2003-04,Summer     ,3300,7700,2.33
, 2004-05,Summer     ,1800,4400,2.44
, 2005-06,Summer     ,4600,6600,1.43
, 2006-07,Summer     ,4600,8700,1.89
, 2007-08,Summer     ,5200,13000,2.50
, 2008-09,Summer     ,1900,5100,2.68
, 2009-10,Summer     ,3400,7200,2.12
, 2010-11,Summer     ,5000,11300,2.26
, 2011-12,Summer     ,5000,12700,2.54
, 2012-13,Summer     ,7100,18700,2.63
, 2013-14,Summer     ,8400,20770,2.47
, 2014-15,Summer     ,7600,17400,2.29
, 2015-16,Summer     ,7700,15900,2.06
, 2016-17,Summer     ,14000,31600,2.26
, 2017-18,Summer     ,8181,18700,2.29
, 2018-19,Summer     ,10780,30800,2.86
 2.CHANDRAPUR, 1997-98,Summer     ,11,13,1.18
, 1998-99,Summer     ,3000,4700,1.57
, 1999-00,Summer     ,3100,4800,1.55
, 2000-01,Summer     ,1500,1600,1.07
, 2001-02,Summer     ,500,600,1.20
, 2002-03,Summer     ,400,700,1.75
, 2003-04,Summer     ,700,700,1.00
, 2004-05,Summer     ,500,1100,2.20
, 2005-06,Summer     ,3200,3500,1.09
, 2006-07,Summer     ,2900,5000,1.72
, 2007-08,Summer     ,2300,6000,2.61
, 2008-09,Summer     ,1000,1800,1.80
, 2009-10,Summer     ,1500,2800,1.87
, 2010-11,Summer     ,2600,4700,1.81
, 2011-12,Summer     ,1800,3300,1.83
, 2012-13,Summer     ,2600,5400,2.08
, 2013-14,Summer     ,3200,6900,2.16
, 2014-15,Summer     ,4000,6800,1.70
, 2015-16,Summer     ,2300,4000,1.74
, 2016-17,Summer     ,6700,11500,1.72
, 2017-18,Summer     ,3188,6400,2.01
, 2018-19,Summer     ,2720,4350,1.60
 3.GADCHIROLI, 1997-98,Summer     ,25,29,1.16
, 1998-99,Summer     ,4800,7100,1.48
, 1999-00,Summer     ,5400,10200,1.89
, 2000-01,Summer     ,2400,2800,1.17
, 2001-02,Summer     ,3000,4900,1.63
, 2002-03,Summer     ,1500,2800,1.87
, 2003-04,Summer     ,1800,3400,1.89
, 2004-05,Summer     ,700,1000,1.43
, 2005-06,Summer     ,3500,5800,1.66
, 2006-07,Summer     ,3000,5200,1.73
, 2007-08,Summer     ,3500,8100,2.31
, 2008-09,Summer     ,1400,3000,2.14
, 2009-10,Summer     ,900,1500,1.67
, 2010-11,Summer     ,2500,3800,1.52
, 2011-12,Summer     ,2900,4800,1.66
, 2012-13,Summer     ,2900,6200,2.14
, 2013-14,Summer     ,3000,6400,2.13
, 2014-15,Summer     ,2900,4500,1.55
, 2015-16,Summer     ,2200,4400,2.00
, 2016-17,Summer     ,5100,10400,2.04
, 2017-18,Summer     ,3295,6400,1.94
, 2018-19,Summer     ,4040,7480,1.85
 4.GONDIA, 2000-01,Summer     ,1600,3600,2.25
, 2001-02,Summer     ,3400,6500,1.91
, 2002-03,Summer     ,4200,9700,2.31
, 2003-04,Summer     ,6600,11900,1.80
, 2004-05,Summer     ,1300,2800,2.15
, 2005-06,Summer     ,10700,16000,1.50
, 2006-07,Summer     ,10700,21400,2.00
, 2007-08,Summer     ,14100,29800,2.11
, 2008-09,Summer     ,1800,3200,1.78
, 2009-10,Summer     ,1200,2300,1.92
, 2010-11,Summer     ,11000,25000,2.27
, 2011-12,Summer     ,7700,18200,2.36
, 2012-13,Summer     ,8900,21300,2.39
, 2013-14,Summer     ,13400,32820,2.45
, 2014-15,Summer     ,12900,36100,2.80
, 2015-16,Summer     ,10400,26300,2.53
, 2016-17,Summer     ,36100,87000,2.41
, 2017-18,Summer     ,4511,11000,2.44
, 2018-19,Summer     ,23510,69800,2.97
 5.KOLHAPUR, 1997-98,Summer     ,3,8,2.67
, 1998-99,Summer     ,300,700,2.33
, 1999-00,Summer     ,300,700,2.33
, 2000-01,Summer     ,400,900,2.25
, 2001-02,Summer     ,400,1100,2.75
, 2002-03,Summer     ,500,1500,3.00
, 2003-04,Summer     ,700,2200,3.14
, 2004-05,Summer     ,600,2200,3.67
, 2005-06,Summer     ,600,1700,2.83
, 2006-07,Summer     ,600,1600,2.67
, 2007-08,Summer     ,700,2200,3.14
, 2008-09,Summer     ,600,2000,3.33
, 2009-10,Summer     ,600,1500,2.50
, 2010-11,Summer     ,500,1600,3.20
, 2011-12,Summer     ,600,2000,3.33
, 2012-13,Summer     ,700,1800,2.57
, 2013-14,Summer     ,800,2200,2.75
, 2014-15,Summer     ,900,3400,3.78
, 2015-16,Summer     ,900,3300,3.67
, 2016-17,Summer     ,400,1800,4.50
, 2017-18,Summer     ,256,1000,3.91
, 2018-19,Summer     ,390,1330,3.41
 6.NAGPUR, 1997-98,Summer     ,2,3,1.50
, 1998-99,Summer     ,200,300,1.50
, 1999-00,Summer     ,400,700,1.75
, 2000-01,Summer     ,200,300,1.50
, 2001-02,Summer     ,200,400,2.00
, 2002-03,Summer     ,900,1900,2.11
, 2003-04,Summer     ,1000,1900,1.90
, 2004-05,Summer     ,200,400,2.00
, 2005-06,Summer     ,800,1200,1.50
, 2006-07,Summer     ,800,1500,1.88
, 2007-08,Summer     ,100,200,2.00
, 2012-13,Summer     ,100,200,2.00
, 2013-14,Summer     ,100,200,2.00
, 2016-17,Summer     ,100,200,2.00
, 2017-18,Summer     ,75,200,2.67
, 2018-19,Summer     ,24,70,2.92
 7.NANDED, 2016-17,Summer     ,500,1200,2.40
, 2017-18,Summer     ,108,200,1.85
, 2018-19,Summer     ,234,640,2.74
 8.NANDURBAR, 1999-00,Summer     ,10800,17400,1.61
 9.PALGHAR, 2015-16,Summer     ,1400,4000,2.86
, 2016-17,Summer     ,1200,2900,2.42
, 2017-18,Summer     ,1230,3100,2.52
, 2018-19,Summer     ,1325,3500,2.64
 10.RAIGAD, 1997-98,Summer     ,82,224,2.73
, 1998-99,Summer     ,8100,21000,2.59
, 1999-00,Summer     ,8300,21000,2.53
, 2000-01,Summer     ,8300,17600,2.12
, 2001-02,Summer     ,8300,24600,2.96
, 2002-03,Summer     ,8600,21800,2.53
, 2003-04,Summer     ,8500,22700,2.67
, 2004-05,Summer     ,8500,21300,2.51
, 2005-06,Summer     ,8500,22100,2.60
, 2006-07,Summer     ,8600,23400,2.72
, 2007-08,Summer     ,8600,24500,2.85
, 2008-09,Summer     ,8500,23900,2.81
, 2009-10,Summer     ,6400,17900,2.80
, 2010-11,Summer     ,1600,4300,2.69
, 2011-12,Summer     ,3000,7600,2.53
, 2012-13,Summer     ,3800,10300,2.71
, 2013-14,Summer     ,3800,10800,2.84
, 2014-15,Summer     ,9100,30100,3.31
, 2015-16,Summer     ,3500,11000,3.14
, 2016-17,Summer     ,3900,11900,3.05
, 2017-18,Summer     ,3737,11800,3.16
, 2018-19,Summer     ,2920,9280,3.18
 11.RATNAGIRI, 1997-98,Summer     ,3,8,2.67
, 1998-99,Summer     ,400,1100,2.75
, 1999-00,Summer     ,500,1300,2.60
, 2000-01,Summer     ,400,1200,3.00
, 2001-02,Summer     ,300,1000,3.33
, 2002-03,Summer     ,300,800,2.67
, 2003-04,Summer     ,200,600,3.00
, 2004-05,Summer     ,200,700,3.50
, 2005-06,Summer     ,200,600,3.00
, 2006-07,Summer     ,100,300,3.00
, 2007-08,Summer     ,100,300,3.00
, 2008-09,Summer     ,100,300,3.00
, 2009-10,Summer     ,100,300,3.00
, 2010-11,Summer     ,100,300,3.00
, 2011-12,Summer     ,100,300,3.00
, 2012-13,Summer     ,100,200,2.00
, 2016-17,Summer     ,40,100,2.50
, 2017-18,Summer     ,29,100,3.45
, 2018-19,Summer     ,10,30,3.00
 12.SINDHUDURG, 1997-98,Summer     ,46,82,1.78
, 1998-99,Summer     ,4500,10100,2.24
, 1999-00,Summer     ,4500,8900,1.98
, 2000-01,Summer     ,4400,10200,2.32
, 2001-02,Summer     ,4300,8000,1.86
, 2002-03,Summer     ,4400,9000,2.05
, 2003-04,Summer     ,4300,8500,1.98
, 2004-05,Summer     ,4300,8500,1.98
, 2005-06,Summer     ,4200,8800,2.10
, 2006-07,Summer     ,4100,8800,2.15
, 2007-08,Summer     ,4200,8700,2.07
, 2008-09,Summer     ,4100,7800,1.90
, 2009-10,Summer     ,3900,8400,2.15
, 2010-11,Summer     ,3600,8800,2.44
, 2011-12,Summer     ,3800,8600,2.26
, 2012-13,Summer     ,2600,6200,2.38
, 2013-14,Summer     ,2600,5600,2.15
, 2014-15,Summer     ,2600,5400,2.08
, 2015-16,Summer     ,2600,6100,2.35
, 2016-17,Summer     ,1500,3200,2.13
, 2017-18,Summer     ,1520,3200,2.11
, 2018-19,Summer     ,1550,4660,3.01
 13.THANE, 1997-98,Summer     ,29,86,2.97
, 1998-99,Summer     ,2600,6400,2.46
, 1999-00,Summer     ,2600,6500,2.50
, 2000-01,Summer     ,2400,5100,2.13
, 2001-02,Summer     ,2400,5100,2.13
, 2002-03,Summer     ,2400,6000,2.50
, 2003-04,Summer     ,2400,5900,2.46
, 2004-05,Summer     ,2400,6600,2.75
, 2005-06,Summer     ,2500,5900,2.36
, 2006-07,Summer     ,2600,5200,2.00
, 2007-08,Summer     ,2600,5900,2.27
, 2008-09,Summer     ,2600,6100,2.35
, 2009-10,Summer     ,2600,5800,2.23
, 2010-11,Summer     ,2600,6000,2.31
, 2011-12,Summer     ,2900,6800,2.34
, 2012-13,Summer     ,2100,6100,2.90
, 2013-14,Summer     ,2100,6000,2.86
, 2014-15,Summer     ,2800,7500,2.68
, 2015-16,Summer     ,400,1000,2.50
, 2016-17,Summer     ,100,100,1.00
, 2017-18,Summer     ,48,100,2.08
, 2018-19,Summer     ,38,110,2.89
Total - Rice,,,711488.00,1637386,2.30
Sesamum,,,,,
 1.AHMEDNAGAR, 2016-17,Summer     ,121,20,0.17
 2.AKOLA, 2018-19,Summer     ,2,0,0.20
 3.AMRAVATI, 2016-17,Summer     ,40,10,0.25
 4.BHANDARA, 2016-17,Summer     ,30,5,0.17
, 2017-18,Summer     ,44,9,0.20
, 2018-19,Summer     ,8,2,0.25
 5.BULDHANA, 2016-17,Summer     ,2,0,0.15
, 2017-18,Summer     ,8,16,2.00
, 2018-19,Summer     ,1,0,0.20
 6.CHANDRAPUR, 2017-18,Summer     ,5,1,0.20
 7.GONDIA, 2016-17,Summer     ,6,1,0.17
, 2017-18,Summer     ,2,,0.00
, 2018-19,Summer     ,3,1,0.33
 8.NANDED, 2016-17,Summer     ,1400,300,0.21
, 2017-18,Summer     ,600,100,0.17
, 2018-19,Summer     ,810,162,0.20
 9.WARDHA, 2016-17,Summer     ,15,3,0.20
, 2017-18,Summer     ,16,3,0.19
, 2018-19,Summer     ,10,2,0.20
 10.WASHIM, 2016-17,Summer     ,158,30,0.19
, 2018-19,Summer     ,10,2,0.20
 11.YAVATMAL, 2016-17,Summer     ,212,40,0.19
, 2017-18,Summer     ,186,40,0.22
, 2018-19,Summer     ,541,14,0.03
Total - Sesamum,,,4230.00,762,0.18
Small millets,,,,,
 1.AHMEDNAGAR, 2015-16,Summer     ,10,10,1.00
 2.AURANGABAD, 2015-16,Summer     ,100,20,0.20
 3.BEED, 2015-16,Summer     ,100,,0.00
 4.DHULE, 2015-16,Summer     ,100,50,0.50
 5.HINGOLI, 2015-16,Summer     ,300,,0.00
 6.JALGAON, 2015-16,Summer     ,2400,2100,0.88
 7.NANDED, 2015-16,Summer     ,3300,2600,0.79
 8.NANDURBAR, 2015-16,Summer     ,100,100,1.00
 9.NASHIK, 2015-16,Summer     ,100,50,0.50
 10.PARBHANI, 2015-16,Summer     ,600,,0.00
 11.PUNE, 2015-16,Summer     ,4900,4600,0.94
 12.SANGLI, 2015-16,Summer     ,40,40,1.00
 13.SINDHUDURG, 2015-16,Summer     ,200,200,1.00
 14.SOLAPUR, 2015-16,Summer     ,100,100,1.00
Total - Small millets,,,12350.00,9870,0.80
Sunflower,,,,,
 1.AHMEDNAGAR, 1998-99,Summer     ,300,200,0.67
, 1999-00,Summer     ,300,200,0.67
, 2000-01,Summer     ,200,100,0.50
, 2001-02,Summer     ,100,100,1.00
, 2003-04,Summer     ,100,100,1.00
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,100,100,1.00
, 2006-07,Summer     ,100,100,1.00
, 2007-08,Summer     ,200,300,1.50
, 2008-09,Summer     ,100,300,3.00
, 2009-10,Summer     ,200,100,0.50
, 2010-11,Summer     ,200,200,1.00
, 2011-12,Summer     ,100,100,1.00
 2.AKOLA, 1998-99,Summer     ,1200,1200,1.00
, 1999-00,Summer     ,1100,2000,1.82
, 2000-01,Summer     ,400,500,1.25
, 2001-02,Summer     ,400,700,1.75
, 2002-03,Summer     ,600,600,1.00
, 2003-04,Summer     ,500,400,0.80
, 2004-05,Summer     ,400,300,0.75
, 2005-06,Summer     ,1000,1100,1.10
, 2006-07,Summer     ,2500,2500,1.00
, 2007-08,Summer     ,2400,2400,1.00
, 2008-09,Summer     ,400,400,1.00
, 2009-10,Summer     ,300,300,1.00
, 2010-11,Summer     ,100,100,1.00
 3.AMRAVATI, 1998-99,Summer     ,100,100,1.00
, 1999-00,Summer     ,100,100,1.00
, 2000-01,Summer     ,100,100,1.00
, 2001-02,Summer     ,100,200,2.00
, 2002-03,Summer     ,200,200,1.00
, 2003-04,Summer     ,100,0,0.00
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,100,100,1.00
, 2006-07,Summer     ,200,200,1.00
, 2007-08,Summer     ,100,100,1.00
, 2010-11,Summer     ,100,100,1.00
, 2011-12,Summer     ,100,100,1.00
 4.AURANGABAD, 1998-99,Summer     ,300,200,0.67
, 1999-00,Summer     ,300,200,0.67
, 2000-01,Summer     ,500,100,0.20
, 2003-04,Summer     ,100,100,1.00
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,100,100,1.00
, 2006-07,Summer     ,100,100,1.00
, 2007-08,Summer     ,300,200,0.67
, 2008-09,Summer     ,100,100,1.00
, 2010-11,Summer     ,100,100,1.00
, 2011-12,Summer     ,100,100,1.00
 5.BEED, 1998-99,Summer     ,1700,1000,0.59
, 1999-00,Summer     ,1800,900,0.50
, 2000-01,Summer     ,1700,800,0.47
, 2001-02,Summer     ,1500,600,0.40
, 2002-03,Summer     ,500,300,0.60
, 2004-05,Summer     ,600,300,0.50
, 2005-06,Summer     ,1100,700,0.64
, 2006-07,Summer     ,1100,600,0.55
, 2007-08,Summer     ,300,200,0.67
, 2008-09,Summer     ,400,300,0.75
, 2009-10,Summer     ,500,400,0.80
, 2010-11,Summer     ,500,300,0.60
, 2011-12,Summer     ,500,300,0.60
, 2015-16,Summer     ,10,4,0.40
 6.BHANDARA, 2006-07,Summer     ,100,100,1.00
, 2007-08,Summer     ,100,100,1.00
, 2008-09,Summer     ,100,100,1.00
 7.BULDHANA, 1998-99,Summer     ,1500,1700,1.13
, 1999-00,Summer     ,1500,1100,0.73
, 2000-01,Summer     ,600,400,0.67
, 2001-02,Summer     ,100,100,1.00
, 2002-03,Summer     ,100,100,1.00
, 2003-04,Summer     ,100,100,1.00
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,100,100,1.00
, 2006-07,Summer     ,900,900,1.00
, 2007-08,Summer     ,400,400,1.00
, 2008-09,Summer     ,100,100,1.00
, 2016-17,Summer     ,10,4,0.40
, 2017-18,Summer     ,4,3,0.75
, 2018-19,Summer     ,6,7,1.17
 8.CHANDRAPUR, 2005-06,Summer     ,100,100,1.00
, 2016-17,Summer     ,100,100,1.00
, 2017-18,Summer     ,1,1,1.00
 9.DHULE, 1998-99,Summer     ,200,200,1.00
, 1999-00,Summer     ,100,100,1.00
 10.GADCHIROLI, 2017-18,Summer     ,26,20,0.77
 11.HINGOLI, 1999-00,Summer     ,300,200,0.67
, 2000-01,Summer     ,1300,700,0.54
, 2001-02,Summer     ,100,100,1.00
, 2002-03,Summer     ,100,100,1.00
, 2003-04,Summer     ,100,100,1.00
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,400,300,0.75
, 2006-07,Summer     ,400,300,0.75
, 2007-08,Summer     ,100,100,1.00
, 2008-09,Summer     ,100,100,1.00
, 2016-17,Summer     ,10,5,0.50
 12.JALGAON, 1998-99,Summer     ,600,500,0.83
, 1999-00,Summer     ,500,300,0.60
, 2000-01,Summer     ,200,100,0.50
, 2001-02,Summer     ,100,100,1.00
, 2002-03,Summer     ,100,100,1.00
, 2003-04,Summer     ,200,200,1.00
, 2004-05,Summer     ,400,200,0.50
, 2005-06,Summer     ,400,500,1.25
, 2006-07,Summer     ,700,700,1.00
, 2007-08,Summer     ,400,500,1.25
, 2008-09,Summer     ,400,400,1.00
, 2009-10,Summer     ,500,700,1.40
, 2010-11,Summer     ,100,100,1.00
, 2011-12,Summer     ,100,100,1.00
 13.JALNA, 1998-99,Summer     ,600,400,0.67
, 1999-00,Summer     ,600,300,0.50
, 2000-01,Summer     ,100,200,2.00
, 2001-02,Summer     ,100,100,1.00
, 2004-05,Summer     ,100,100,1.00
, 2005-06,Summer     ,100,100,1.00
, 2006-07,Summer     ,100,100,1.00
, 2007-08,Summer     ,100,100,1.00
, 2008-09,Summer     ,100,100,1.00
, 2009-10,Summer     ,100,100,1.00
, 2010-11,Summer     ,100,100,1.00
 14.KOLHAPUR, 1998-99,Summer     ,100,100,1.00
, 1999-00,Summer     ,100,100,1.00
, 2000-01,Summer     ,200,100,0.50
, 2001-02,Summer     ,200,300,1.50
, 2002-03,Summer     ,200,200,1.00
, 2003-04,Summer     ,300,400,1.33
, 2004-05,Summer     ,500,800,1.60
, 2005-06,Summer     ,700,1000,1.43
, 2006-07,Summer     ,700,1000,1.43
, 2007-08,Summer     ,800,1000,1.25
, 2008-09,Summer     ,900,1100,1.22
, 2009-10,Summer     ,1000,1600,1.60
, 2010-11,Summer     ,800,1600,2.00
, 2011-12,Summer     ,1000,1900,1.90
, 2012-13,Summer     ,1100,1800,1.64
, 2013-14,Summer     ,1100,1200,1.09
, 2014-15,Summer     ,1100,1600,1.45
, 2015-16,Summer     ,800,1200,1.50
, 2016-17,Summer     ,300,600,2.00
, 2017-18,Summer     ,235,400,1.70
, 2018-19,Summer     ,178,350,1.97
 15.LATUR, 1998-99,Summer     ,1000,600,0.60
, 1999-00,Summer     ,800,500,0.63
, 2000-01,Summer     ,900,600,0.67
, 2001-02,Summer     ,200,100,0.50
, 2002-03,Summer     ,100,100,1.00
, 2003-04,Summer     ,100,0,0.00
, 2004-05,Summer     ,400,300,0.75
, 2005-06,Summer     ,700,400,0.57
, 2006-07,Summer     ,700,400,0.57
, 2007-08,Summer     ,700,500,0.71
